,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
19,tt9561862,"Love, Death & Robots",20,18,2019.0,,26.0,15,tvSeries,United States,English,8.5,115604.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,tt0364845,NCIS: Naval Criminal Investigative Service,21,16,2003.0,,415.0,60,tvSeries,United States,English,7.7,123320.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,tt6772524,Trouble,22,7,2019.0,,,87,movie,Canada,English,5.9,2131.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,tt4574334,Stranger Things,23,15,2016.0,,34.0,51,tvSeries,United States,English,8.7,862255.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,tt2306299,Vikings,24,A,2013.0,2020.0,93.0,44,tvSeries,Ireland,French,8.5,450816.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,tt2303687,Line of Duty,25,16,2012.0,,36.0,60,tvSeries,United Kingdom,English,8.7,43919.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,tt6468322,La casa de papel,26,16+,2017.0,2021.0,41.0,70,tvSeries,Spain,Spanish,8.3,329651.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,tt3107288,The Flash,27,12+,2014.0,,165.0,43,tvSeries,United States,English,7.7,314053.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,tt3006802,Outlander,28,A,2014.0,,87.0,64,tvSeries,United States,English,8.4,132355.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,tt0460681,Supernatural,29,16+,2005.0,2020.0,327.0,44,tvSeries,United States,English,8.4,399487.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,tt4635276,Master of None,30,16,2015.0,,25.0,30,tvSeries,United States,English,8.3,69338.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,tt0773262,Dexter,31,A,2006.0,2021.0,106.0,53,tvSeries,United States,English,8.6,657797.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,tt1442437,Modern Family,32,12+,2009.0,2020.0,250.0,22,tvSeries,United States,English,8.4,370388.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,tt3526078,Schitt's Creek,33,18+,2015.0,2020.0,80.0,22,tvSeries,Canada,English,8.5,84154.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,tt2560140,Shingeki no kyojin,34,13,2013.0,2021.0,86.0,24,tvSeries,Japan,Japanese,9.0,233131.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,tt9569546,Halston,35,18,2021.0,2021.0,5.0,240,tvMiniSeries,United States,English,7.5,7747.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,tt2467372,Brooklyn Nine-Nine,36,13+,2013.0,2022.0,153.0,22,tvSeries,United States,English,8.4,241662.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,tt2802850,Fargo,37,16+,2014.0,,41.0,53,tvSeries,United States,English,8.9,336879.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,tt10886166,365 dni,38,A,2020.0,,,114,movie,Poland,Polish,3.3,60267.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,tt0115433,101 Dalmatians,39,,1996.0,,,103,movie,United States,English,5.7,103845.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,tt11937816,¿Quién Mató a Sara?,40,18,2021.0,,18.0,\N,tvSeries,Mexico,Spanish,6.5,9203.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,tt3032476,Better Call Saul,41,16+,2015.0,,63.0,46,tvSeries,United States,English,8.7,340404.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,tt7817340,New Amsterdam,42,,2018.0,,56.0,43,tvSeries,United States,English,8.1,25793.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,tt4786824,The Crown,43,16+,2016.0,,60.0,58,tvSeries,United Kingdom,English,8.6,165745.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,tt6517102,Castlevania,44,18,2017.0,2021.0,32.0,23,tvSeries,United States,English,8.3,48274.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,tt2085059,Black Mirror,45,A,2011.0,,22.0,60,tvSeries,United Kingdom,English,8.8,461766.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,tt1844624,American Horror Story,46,A,2011.0,,116.0,60,tvSeries,United States,English,8.0,282297.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,tt2661044,The 100,47,A,2014.0,2020.0,100.0,43,tvSeries,United States,English,7.6,223726.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,tt1064899,Queen of the South,48,18,2016.0,2021.0,62.0,42,tvSeries,United States,English,7.9,21753.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,tt0460649,How I Met Your Mother,49,15+,2005.0,2014.0,208.0,22,tvSeries,United States,English,8.3,617378.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,tt5071412,Ozark,50,16+,2017.0,,44.0,60,tvSeries,United States,English,8.4,200385.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,tt7221388,Cobra Kai,51,A,2018.0,,40.0,30,tvSeries,United States,English,8.6,119269.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,tt1405406,The Vampire Diaries,52,16+,2009.0,2017.0,171.0,43,tvSeries,United States,English,7.7,290055.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,tt4179452,The Last Kingdom,53,18+,2015.0,,46.0,60,tvSeries,United Kingdom,English,8.4,91604.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,tt10048342,The Queen's Gambit,54,18,2020.0,2020.0,7.0,395,tvMiniSeries,United States,French,8.6,319900.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,tt1124373,Sons of Anarchy,55,18,2008.0,2014.0,92.0,45,tvSeries,United States,English,8.5,267198.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,tt1826940,New Girl,56,15+,2011.0,2018.0,146.0,22,tvSeries,United States,English,7.7,197687.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,tt7562112,Pose,57,18,2018.0,2021.0,26.0,60,tvSeries,United States,English,8.6,21754.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,tt10147644,El inocente,58,18,2021.0,2021.0,8.0,467,tvMiniSeries,Spain,Spanish,7.9,15750.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,tt5180504,The Witcher,59,,2019.0,,16.0,60,tvSeries,Poland,English,8.2,320233.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,tt2861424,Rick and Morty,60,16+,2013.0,,42.0,23,tvSeries,United States,English,9.2,394286.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,tt1439629,Community,61,U,2009.0,2015.0,110.0,22,tvSeries,United States,English,8.5,226954.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,tt6116060,The Bold Type,62,18,2017.0,,52.0,45,tvSeries,United States,English,7.9,14540.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,tt10962368,Things Heard & Seen,63,16,2021.0,,,121,movie,United States,English,5.3,20762.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,tt6341832,Oxygène,64,13,2021.0,,,100,movie,France,French,6.5,22362.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,tt3230854,The Expanse,65,16+,2015.0,,60.0,60,tvSeries,Canada,English,8.5,117000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,tt5912064,Kim's Convenience,66,16,2016.0,2021.0,65.0,22,tvSeries,Canada,English,8.2,10758.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,tt8740790,Bridgerton,67,18,2020.0,,12.0,60,tvSeries,United States,English,7.3,80027.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,tt0238784,Gilmore Girls,68,18,2000.0,2007.0,154.0,44,tvSeries,United States,English,8.1,104841.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,tt1632701,Suits,69,13+,2011.0,2019.0,134.0,44,tvSeries,United States,English,8.4,371003.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,tt2222042,Love and Monsters,70,13,2020.0,,,109,movie,Canada,English,7.0,91971.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,tt5626028,Boku no hîrô akademia,71,16,2016.0,,104.0,24,tvSeries,Japan,Japanese,8.5,41587.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,tt5753856,Dark,72,16+,2017.0,2020.0,26.0,60,tvSeries,Germany,German,8.8,304265.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,tt1796960,Homeland,73,UA,2011.0,2020.0,96.0,55,tvSeries,United States,English,8.3,319964.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,tt0092455,Star Trek: The Next Generation,74,U,1987.0,1994.0,176.0,44,tvSeries,United States,English,8.6,104431.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,tt1094229,Heartland,75,16,2007.0,,224.0,45,tvSeries,Canada,English,8.4,10758.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,tt0455275,Prison Break,76,UA,2005.0,2017.0,90.0,44,tvSeries,United Kingdom,English,8.3,487161.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,tt6474378,Good Girls,77,16,2018.0,,45.0,43,tvSeries,United States,English,7.8,36845.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,tt0804503,Mad Men,78,16+,2007.0,2015.0,92.0,47,tvSeries,United States,English,8.6,213294.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,tt3398228,BoJack Horseman,79,18+,2014.0,2020.0,77.0,25,tvSeries,United States,English,8.7,120461.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,tt4532368,Legends of Tomorrow,80,A,2016.0,,99.0,42,tvSeries,United States,English,6.8,94312.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,tt7985576,The Serpent,81,18,2021.0,2021.0,8.0,458,tvMiniSeries,United Kingdom,Dutch,7.7,29784.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,tt0098904,Seinfeld,82,13,1989.0,1998.0,173.0,22,tvSeries,United States,English,8.8,261467.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,tt0182576,Family Guy,83,13,1999.0,,371.0,22,tvSeries,United States,English,8.1,309908.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,tt5420376,Riverdale,84,13+,2017.0,,90.0,45,tvSeries,United States,English,6.8,124859.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,tt1600194,Hawaii Five-0,85,16,2010.0,2020.0,240.0,42,tvSeries,United States,English,7.3,67920.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,tt0458290,Star Wars: The Clone Wars,86,PG,2008.0,2020.0,133.0,23,tvSeries,United States,English,8.3,69352.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,tt7767422,Sex Education,87,A,2019.0,,23.0,45,tvSeries,United Kingdom,English,8.3,170610.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,tt2364582,Agents of S.H.I.E.L.D.,88,16+,2013.0,2020.0,136.0,45,tvSeries,-,-,7.5,203431.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,tt4270492,Billions,89,15+,2016.0,,61.0,60,tvSeries,United States,English,8.4,72552.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,tt1312171,The Umbrella Academy,90,16+,2019.0,,30.0,60,tvSeries,United States,English,8.0,170324.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,tt1043813,Titans,91,A,2018.0,,37.0,45,tvSeries,United States,English,7.7,70617.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,tt13660638,Black Space,92,16,2020.0,,8.0,45,tvSeries,Israel,Hebrew,7.0,594.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,tt6320628,Spider-Man: Far from Home,93,U,2019.0,,,129,movie,United States,English,7.5,350250.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,tt2531336,Lupin,94,16,2021.0,,10.0,231,tvSeries,France,French,7.6,65279.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,tt2193021,Arrow,95,A,2012.0,2020.0,170.0,42,tvSeries,United States,English,7.5,412168.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,tt0107290,Jurassic Park,96,UA,1993.0,,,127,movie,United States,English,8.1,887728.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,tt6048596,The Sinner,97,18,2017.0,,25.0,45,tvSeries,United States,English,7.9,95098.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,tt1475582,Sherlock,98,UA,2010.0,2017.0,15.0,88,tvSeries,United Kingdom,English,9.1,829203.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,tt1595859,Blue Bloods,99,,2010.0,,235.0,43,tvSeries,United States,English,7.6,33475.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,tt0367279,Arrested Development,100,A,2003.0,2019.0,84.0,22,tvSeries,United States,English,8.7,281595.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,tt1843230,Once Upon a Time,101,16+,2011.0,2018.0,156.0,60,tvSeries,United States,English,7.7,211103.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,tt10813940,Ginny & Georgia,102,16,2021.0,,20.0,\N,tvSeries,United States,English,7.5,32665.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,tt1378167,NCIS: Los Angeles,103,,2009.0,,281.0,43,tvSeries,United States,English,6.7,49461.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,tt9077530,Virgin River,104,13+,2019.0,,30.0,44,tvSeries,United States,English,7.5,22756.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,tt9893250,I Care a Lot,105,18,2020.0,,,118,movie,United States,English,6.3,101431.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,tt4016454,Supergirl,106,12+,2015.0,2021.0,126.0,43,tvSeries,United States,English,6.2,114178.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,tt1469304,Baywatch,107,A,2017.0,,,116,movie,United Kingdom,English,5.5,167358.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,tt9335498,Demon Slayer: Kimetsu No Yaiba,108,16,2019.0,,28.0,25,tvSeries,Japan,Japanese,8.7,40775.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,tt7134908,Élite,109,18+,2018.0,,40.0,60,tvSeries,Spain,Spanish,7.5,53433.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,tt2372162,Orange Is the New Black,110,18+,2013.0,2019.0,91.0,59,tvSeries,United States,English,8.0,282508.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,tt5290382,Mindhunter,111,16+,2017.0,2019.0,19.0,60,tvSeries,United States,English,8.6,229768.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,tt2707408,Narcos,112,A,2015.0,2017.0,30.0,49,tvSeries,United States,English,8.8,370208.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,tt1567432,Teen Wolf,113,18,2011.0,2017.0,100.0,41,tvSeries,United States,English,7.6,130825.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,tt0120737,The Lord of the Rings: The Fellowship of the Ring,114,U,2001.0,,,178,movie,New Zealand,English,8.8,1697849.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,tt9203694,Stowaway,115,13,2021.0,,,116,movie,Germany,English,5.6,33501.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,tt7335184,You,116,16+,2018.0,,30.0,45,tvSeries,United States,English,7.7,153185.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,tt8580274,Eurovision Song Contest: The Story of Fire Saga,117,PG-13,2020.0,,,123,movie,United States,English,6.5,82411.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,tt0106145,Star Trek: Deep Space Nine,118,13,1993.0,1999.0,173.0,45,tvSeries,United States,English,8.0,54768.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,tt10098620,Feel Good,119,18,2020.0,2021.0,12.0,30,tvSeries,United Kingdom,English,7.5,5679.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,tt1442449,Spartacus: Blood and Sand,120,16+,2010.0,2013.0,34.0,55,tvSeries,United States,English,8.5,226860.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,tt5574490,Animal Kingdom,121,18,2016.0,,65.0,60,tvSeries,United States,English,8.2,25192.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,tt4955642,The Good Place,122,13+,2016.0,2020.0,50.0,22,tvSeries,United States,English,8.2,123422.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,tt0247082,CSI: Crime Scene Investigation,123,16,2000.0,2015.0,336.0,60,tvSeries,United States,English,7.6,77901.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,tt5171438,Star Trek: Discovery,124,15+,2017.0,,49.0,60,tvSeries,United States,English,7.2,99719.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,tt7395114,The Devil All the Time,125,18,2020.0,,,138,movie,United States,English,7.1,105158.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,tt8824648,Girl From Nowhere,126,18,2018.0,,21.0,45,tvSeries,Thailand,Thai,7.7,2176.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
